node_1,node_2,negative prob,positive prob
187,352,0.16713441293954778,0.8328655870604522
187,354,0.35861864841463786,0.6413813515853621
187,356,0.18750186384032252,0.8124981361596775
187,357,0.26375524336219824,0.7362447566378018
187,361,0.3825038204338338,0.6174961795661662
187,362,0.35656685179067604,0.643433148209324
187,365,0.3454970927921892,0.6545029072078108
187,370,0.42456159450565323,0.5754384054943468
187,371,0.19020684144016597,0.809793158559834
187,377,0.28640755791779215,0.7135924420822078
187,385,0.37115531145570146,0.6288446885442985
187,387,0.3270452028256803,0.6729547971743197
187,390,0.42320936738581505,0.576790632614185
187,391,0.2997656692753381,0.7002343307246619
187,395,0.3800383074003034,0.6199616925996966
187,397,0.36048581210665487,0.6395141878933451
187,398,0.3025224691278987,0.6974775308721013
187,402,0.40258621382169657,0.5974137861783034
187,414,0.44721587616399117,0.5527841238360088
187,420,0.007481491678490659,0.9925185083215093
187,428,0.34650414449920086,0.6534958555007991
187,429,0.032740791930263025,0.967259208069737
187,430,0.4441961824662648,0.5558038175337352
187,435,0.3429029421762564,0.6570970578237436
187,437,0.250541392475365,0.749458607524635
187,441,0.42059807848189523,0.5794019215181048
187,442,0.31886086664379587,0.6811391333562041
187,448,0.47066982201504803,0.529330177984952
187,450,0.17291777938766084,0.8270822206123392
187,453,0.37423264274438695,0.625767357255613
187,457,0.37810897406364796,0.621891025936352
187,461,0.23440777352948716,0.7655922264705128
187,466,0.4480341136356659,0.5519658863643341
187,470,0.3494305794096353,0.6505694205903647
187,471,0.4780922420762562,0.5219077579237438
187,472,0.39865920140623157,0.6013407985937684
187,477,0.4193416864182248,0.5806583135817752
187,480,0.3791477479349453,0.6208522520650547
187,484,0.38503383067457053,0.6149661693254295
187,486,0.34665514162993816,0.6533448583700618
187,487,0.39600893143111926,0.6039910685688807
187,488,0.47856145172426656,0.5214385482757334
187,491,0.2959145566657756,0.7040854433342244
187,493,0.22696653226439956,0.7730334677356004
187,497,0.14660838738285842,0.8533916126171416
187,498,0.23928062794140126,0.7607193720585987
187,504,0.4298997614082165,0.5701002385917835
187,507,0.4895691116463655,0.5104308883536345
187,509,0.25280574144455237,0.7471942585554476
187,511,0.3324618535251773,0.6675381464748227
187,512,0.4970389959646806,0.5029610040353194
187,514,0.3717408518071127,0.6282591481928873
187,516,0.14113465219419696,0.858865347805803
187,517,0.3549742164419133,0.6450257835580867
187,522,0.4076562193713509,0.5923437806286491
187,524,0.18967924196972807,0.8103207580302719
187,526,0.2989003586557393,0.7010996413442607
187,530,0.355535895872248,0.644464104127752
187,532,0.4518632721560546,0.5481367278439454
187,535,0.1421275520821118,0.8578724479178882
187,537,0.3962051269689716,0.6037948730310284
187,538,0.41443935695139367,0.5855606430486063
187,541,0.3706249024731566,0.6293750975268434
187,542,0.3945467859342543,0.6054532140657457
187,543,0.3872865344258204,0.6127134655741796
187,545,0.4107571905526234,0.5892428094473766
187,551,0.3517050604627914,0.6482949395372086
187,552,0.3952603896145541,0.6047396103854459
187,559,0.3502507982892572,0.6497492017107428
187,560,0.46838449888893385,0.5316155011110661
187,561,0.3327039564633185,0.6672960435366815
187,563,0.008411322314549552,0.9915886776854504
187,566,0.38578113950026294,0.6142188604997371
187,567,0.2610568020913865,0.7389431979086135
187,572,0.10535663790064498,0.894643362099355
187,573,0.44295462052590595,0.557045379474094
187,577,0.38520119077225723,0.6147988092277428
187,578,0.46978936675782845,0.5302106332421715
187,579,0.37318335690859483,0.6268166430914052
187,583,0.3117303072684767,0.6882696927315233
187,586,0.356968789100928,0.643031210899072
187,590,0.46675978853269984,0.5332402114673002
187,592,0.36188273234548185,0.6381172676545181
187,595,0.4180812191490476,0.5819187808509524
187,596,0.27268105787419583,0.7273189421258042
187,602,0.3951491304454203,0.6048508695545797
187,605,0.2511676033413177,0.7488323966586823
187,608,0.056671676341472965,0.943328323658527
187,609,0.2858755879500662,0.7141244120499338
187,613,0.31284002030932534,0.6871599796906747
188,196,0.3071702884873554,0.6928297115126446
188,202,0.46394146421130256,0.5360585357886974
188,207,0.3518555142160258,0.6481444857839742
188,220,0.4382190112626497,0.5617809887373503
188,224,0.4695369483719667,0.5304630516280333
188,226,0.46348674851127425,0.5365132514887258
188,243,0.4940351961677135,0.5059648038322865
188,244,0.4968893845873267,0.5031106154126733
188,269,0.4984212378363627,0.5015787621636373
188,271,0.4974256934188188,0.5025743065811812
188,274,0.48345337195870086,0.5165466280412991
188,276,0.34332122281298727,0.6566787771870127
188,282,0.4992985683368152,0.5007014316631848
188,291,0.4938175685291739,0.5061824314708261
188,300,0.404048676656104,0.595951323343896
188,319,0.3946108582741753,0.6053891417258247
188,333,0.312310710634467,0.687689289365533
188,343,0.30781571303379995,0.6921842869662
188,344,0.41091883597564427,0.5890811640243557
188,371,0.47323968946209827,0.5267603105379017
188,374,0.4549514703097257,0.5450485296902743
188,381,0.4317666008520564,0.5682333991479436
188,392,0.3451427880991168,0.6548572119008832
188,398,0.47153730620386947,0.5284626937961305
188,410,0.4962162698721584,0.5037837301278416
188,429,0.4423305010098584,0.5576694989901416
188,435,0.41886208705991357,0.5811379129400864
188,436,0.4959941399897566,0.5040058600102434
188,437,0.42149332752606283,0.5785066724739372
188,439,0.45491965553724234,0.5450803444627577
188,446,0.4123807856380437,0.5876192143619563
188,465,0.39608184748308484,0.6039181525169152
188,470,0.4139199893121859,0.5860800106878141
188,494,0.3786843813597671,0.6213156186402329
188,495,0.4273138191159629,0.5726861808840371
188,505,0.3408886408643381,0.6591113591356619
188,512,0.29572943655862083,0.7042705634413792
188,522,0.39603856079605415,0.6039614392039458
188,535,0.49485286739324996,0.50514713260675
188,537,0.4889416411964501,0.5110583588035499
188,539,0.2419474978395284,0.7580525021604716
188,548,0.45644489832398605,0.543555101676014
188,550,0.4483393645606474,0.5516606354393526
188,570,0.44763677671682345,0.5523632232831766
188,580,0.3500642055549561,0.6499357944450439
188,589,0.4586594046272594,0.5413405953727406
188,599,0.27797193986376234,0.7220280601362377
188,608,0.39119247221121123,0.6088075277887888
188,619,0.431395889466896,0.568604110533104
189,193,0.2077247787104255,0.7922752212895745
189,197,0.37836679835635567,0.6216332016436443
189,205,0.28047119328920955,0.7195288067107904
189,209,0.3924267007449269,0.6075732992550731
189,215,0.35606015824885917,0.6439398417511408
189,242,0.40459071335981167,0.5954092866401883
189,268,0.428519811961116,0.571480188038884
189,269,0.4510066079527112,0.5489933920472888
189,275,0.34292210372014564,0.6570778962798544
189,282,0.356987797567884,0.643012202432116
189,284,0.4452785075815682,0.5547214924184318
189,303,0.4012308033550831,0.5987691966449169
189,310,0.46490037989020105,0.535099620109799
189,321,0.3880854009308148,0.6119145990691852
189,329,0.2456229696911142,0.7543770303088858
189,331,0.46640533683297825,0.5335946631670218
189,334,0.3183602592943259,0.6816397407056741
189,338,0.44543773185315794,0.5545622681468421
189,340,0.4490776841509231,0.5509223158490769
189,342,0.4078601821491309,0.5921398178508691
189,343,0.4876401173827922,0.5123598826172078
189,350,0.47205149275333624,0.5279485072466638
189,353,0.458858243406598,0.541141756593402
189,371,0.48413843079673835,0.5158615692032616
189,381,0.4771347025834888,0.5228652974165112
189,382,0.45109813863746095,0.548901861362539
189,397,0.40874438064174,0.59125561935826
189,399,0.3496562755143834,0.6503437244856166
189,405,0.48978223597248327,0.5102177640275167
189,409,0.43868741884163787,0.5613125811583621
189,410,0.48679082609320945,0.5132091739067906
189,411,0.40830214952722377,0.5916978504727762
189,426,0.4783404312866196,0.5216595687133804
189,434,0.1989884792720198,0.8010115207279802
189,445,0.4099551894545035,0.5900448105454965
189,446,0.38230377939408955,0.6176962206059105
189,449,0.4974398330402684,0.5025601669597316
189,460,0.34899345559800066,0.6510065444019993
189,465,0.44501524136461657,0.5549847586353834
189,466,0.4861970390262883,0.5138029609737117
189,473,0.3524062248625083,0.6475937751374917
189,474,0.45399267426514667,0.5460073257348533
189,489,0.41491327886207263,0.5850867211379274
189,490,0.4906472254329737,0.5093527745670263
189,495,0.46719137480601736,0.5328086251939826
189,496,0.49905355111393745,0.5009464488860625
189,503,0.4362605430905745,0.5637394569094255
189,540,0.48115542447774995,0.51884457552225
189,545,0.38133268240091955,0.6186673175990804
189,550,0.20192240225469027,0.7980775977453097
189,553,0.4473147272893009,0.5526852727106991
189,560,0.47428377141542843,0.5257162285845716
189,564,0.46071842388481354,0.5392815761151865
189,574,0.40714962270831645,0.5928503772916836
189,578,0.4013181486536551,0.5986818513463449
189,593,0.27531126965875496,0.724688730341245
189,597,0.25641841605073723,0.7435815839492628
189,607,0.41900982525169506,0.5809901747483049
189,611,0.20639061558649086,0.7936093844135091
189,612,0.48105778724746384,0.5189422127525362
189,619,0.3628110719672296,0.6371889280327704
190,209,0.35899553285432706,0.6410044671456729
190,210,0.45485937426153367,0.5451406257384663
190,215,0.41967945058592027,0.5803205494140797
190,220,0.49909344653639887,0.5009065534636011
190,231,0.48882630667985505,0.511173693320145
190,240,0.3204533325597736,0.6795466674402264
190,288,0.32588680324563646,0.6741131967543635
190,289,0.13110437258886087,0.8688956274111391
190,292,0.4746966891613845,0.5253033108386155
190,310,0.4315207363874559,0.5684792636125441
190,319,0.4797746876971868,0.5202253123028132
190,325,0.4392649745380942,0.5607350254619058
190,327,0.45660837366016505,0.543391626339835
190,328,0.41441696638817993,0.5855830336118201
190,331,0.4876790146565627,0.5123209853434373
190,333,0.49280484171871053,0.5071951582812895
190,334,0.41258212537529926,0.5874178746247007
190,335,0.4490234130195607,0.5509765869804393
190,340,0.4138145803286598,0.5861854196713402
190,377,0.3388373132814263,0.6611626867185737
190,378,0.4873366521505097,0.5126633478494903
190,383,0.43076587430610025,0.5692341256938998
190,387,0.4999316074743554,0.5000683925256446
190,393,0.2843195492010031,0.7156804507989969
190,405,0.4972361074027911,0.5027638925972089
190,414,0.49554757306339037,0.5044524269366096
190,415,0.470636817648192,0.529363182351808
190,425,0.47125699903301477,0.5287430009669852
190,455,0.365066359050635,0.634933640949365
190,467,0.49804197607255385,0.5019580239274462
190,478,0.49079876987143845,0.5092012301285616
190,480,0.4663370394040882,0.5336629605959118
190,490,0.42693428906182274,0.5730657109381773
190,496,0.47731089186768527,0.5226891081323147
190,507,0.46966037854676435,0.5303396214532357
190,510,0.4428338395118808,0.5571661604881192
190,516,0.45783560763759956,0.5421643923624004
190,520,0.4727108874353698,0.5272891125646302
190,523,0.4527668369305964,0.5472331630694036
190,528,0.3632601258186914,0.6367398741813086
190,538,0.4145199485933778,0.5854800514066222
190,540,0.4948102131215316,0.5051897868784684
190,550,0.4725775618844352,0.5274224381155648
190,585,0.42826226191129046,0.5717377380887095
190,601,0.3785806724685794,0.6214193275314206
190,604,0.337406871623086,0.662593128376914
190,618,0.17429787597954616,0.8257021240204538
191,198,0.20078785604038396,0.799212143959616
191,199,0.22162334987793897,0.778376650122061
191,202,0.4078888200134537,0.5921111799865463
191,204,0.4666928834650934,0.5333071165349066
191,212,0.3740976246457056,0.6259023753542944
191,220,0.02879809813765688,0.9712019018623431
191,222,0.43728785147124627,0.5627121485287537
191,240,0.49408736927763797,0.505912630722362
191,251,0.16897254542698592,0.8310274545730141
191,255,0.19713529590457424,0.8028647040954258
191,256,0.1466050263172637,0.8533949736827363
191,257,0.3899704952938975,0.6100295047061025
191,259,0.2442629205405904,0.7557370794594096
191,262,0.46554197293327715,0.5344580270667229
191,276,0.25706502291547473,0.7429349770845253
191,277,0.45966833047776556,0.5403316695222344
191,278,0.34110425202099304,0.658895747979007
191,280,0.33227794147122025,0.6677220585287797
191,283,0.4817038018495794,0.5182961981504206
191,285,0.39513015757253034,0.6048698424274697
191,290,0.4192652786354213,0.5807347213645787
191,292,0.23072116390067066,0.7692788360993293
191,297,0.2105267050842461,0.7894732949157539
191,306,0.47053815230814455,0.5294618476918554
191,307,0.38363235050860967,0.6163676494913903
191,308,0.4856172413079707,0.5143827586920293
191,311,0.2509601315260319,0.7490398684739681
191,313,0.21853975521820335,0.7814602447817967
191,315,0.2220148224877332,0.7779851775122668
191,316,0.23039719952790982,0.7696028004720902
191,318,0.18534478868004067,0.8146552113199593
191,319,0.2752791334347212,0.7247208665652788
191,320,0.41987295042619976,0.5801270495738002
191,328,0.27516209326103747,0.7248379067389625
191,332,0.43590803339533857,0.5640919666046614
191,339,0.4751713742265862,0.5248286257734138
191,341,0.4915944636203039,0.5084055363796961
191,345,0.4938725489901583,0.5061274510098417
191,347,0.17788148747175414,0.8221185125282459
191,348,0.4446984653391276,0.5553015346608724
191,350,0.4905084383459636,0.5094915616540364
191,352,0.38866383745436905,0.611336162545631
191,354,0.4922939730563839,0.5077060269436161
191,356,0.267011355709757,0.732988644290243
191,357,0.3029378190235862,0.6970621809764138
191,358,0.44263225019059893,0.5573677498094011
191,363,0.25304995060577795,0.746950049394222
191,368,0.4626887974965397,0.5373112025034603
191,369,0.11467043831259793,0.8853295616874021
191,374,0.49392388716861757,0.5060761128313824
191,375,0.2845651367841391,0.7154348632158609
191,379,0.36168480649711476,0.6383151935028852
191,380,0.49058864356575327,0.5094113564342467
191,386,0.3651768952057597,0.6348231047942403
191,388,0.41883882095390723,0.5811611790460928
191,391,0.4456782991242868,0.5543217008757132
191,392,0.32305615710005664,0.6769438428999434
191,397,0.15854061505541683,0.8414593849445832
191,401,0.42198340844640525,0.5780165915535947
191,402,0.36295758112585064,0.6370424188741494
191,405,0.49530907121920753,0.5046909287807925
191,413,0.41356482277012085,0.5864351772298791
191,420,0.3716998508702958,0.6283001491297042
191,423,0.46995627102468496,0.530043728975315
191,426,0.3990155919761815,0.6009844080238185
191,428,0.4832905185989951,0.5167094814010049
191,429,0.20040893080153743,0.7995910691984626
191,430,0.3701479825035794,0.6298520174964206
191,431,0.4569973964836115,0.5430026035163885
191,432,0.44067470895558714,0.5593252910444129
191,435,0.3410186272754724,0.6589813727245276
191,437,0.33732240773973343,0.6626775922602666
191,441,0.4277648588473678,0.5722351411526322
191,442,0.46857328762631667,0.5314267123736833
191,448,0.35489591418040367,0.6451040858195963
191,450,0.1975158054148698,0.8024841945851302
191,456,0.2254328035492792,0.7745671964507208
191,458,0.4786025159514846,0.5213974840485154
191,461,0.0704996341087698,0.9295003658912302
191,462,0.472019587709942,0.527980412290058
191,463,0.4870387285013926,0.5129612714986074
191,470,0.36787447441590393,0.6321255255840961
191,480,0.3569420413059514,0.6430579586940486
191,484,0.46879841451139403,0.531201585488606
191,485,0.4269985754005494,0.5730014245994506
191,486,0.45780098694201,0.54219901305799
191,487,0.2127138561250853,0.7872861438749147
191,491,0.1030918411372832,0.8969081588627168
191,492,0.48434529190136777,0.5156547080986322
191,494,0.461676574905308,0.538323425094692
191,497,0.24551609023560317,0.7544839097643968
191,500,0.4742566560421517,0.5257433439578483
191,504,0.20817715148496652,0.7918228485150335
191,508,0.3939322133225468,0.6060677866774532
191,517,0.28315802004876167,0.7168419799512383
191,518,0.21982129677354478,0.7801787032264552
191,519,0.48075443687546926,0.5192455631245307
191,522,0.37068515427445137,0.6293148457255486
191,524,0.14538569834100756,0.8546143016589924
191,525,0.484634094833136,0.515365905166864
191,526,0.29603994508671316,0.7039600549132868
191,527,0.2332426325050052,0.7667573674949948
191,532,0.21585547431304075,0.7841445256869592
191,535,0.2341403419927468,0.7658596580072532
191,537,0.3537172951978219,0.6462827048021781
191,538,0.44915129068073145,0.5508487093192685
191,541,0.4811632889442987,0.5188367110557013
191,543,0.22992640314029977,0.7700735968597002
191,551,0.49564062778335394,0.5043593722166461
191,557,0.4538266056109749,0.5461733943890251
191,561,0.4475845729028465,0.5524154270971535
191,565,0.4978243743640137,0.5021756256359863
191,566,0.3374840701060129,0.6625159298939871
191,573,0.23673575813384673,0.7632642418661533
191,579,0.4767801561337106,0.5232198438662894
191,586,0.49944009865157624,0.5005599013484238
191,590,0.468786351187357,0.531213648812643
191,594,0.2956556288272928,0.7043443711727072
191,595,0.2008756127588558,0.7991243872411442
191,596,0.09992172612239747,0.9000782738776025
191,600,0.22944111780089171,0.7705588821991083
191,602,0.19994553453543296,0.800054465464567
191,605,0.037001311092704214,0.9629986889072958
191,606,0.4082653018137835,0.5917346981862165
191,608,0.1001099634983782,0.8998900365016218
191,609,0.3298639912919401,0.6701360087080599
191,612,0.39066718872492723,0.6093328112750728
192,194,0.2623331860404329,0.7376668139595671
192,199,0.41414940420629276,0.5858505957937072
192,226,0.20433559222797282,0.7956644077720272
192,240,0.32160419998073353,0.6783958000192665
192,278,0.3464672292940897,0.6535327707059103
192,279,0.43365318689968524,0.5663468131003148
192,284,0.4787937617275777,0.5212062382724223
192,289,0.4967299149099783,0.5032700850900217
192,292,0.48635722875036635,0.5136427712496336
192,308,0.47872244995833646,0.5212775500416635
192,319,0.46555966205264365,0.5344403379473563
192,320,0.4478824786945783,0.5521175213054217
192,325,0.28253193725993864,0.7174680627400614
192,329,0.4251193159375958,0.5748806840624042
192,330,0.46758108122913744,0.5324189187708626
192,334,0.32966036263914034,0.6703396373608597
192,339,0.4584081857131149,0.5415918142868851
192,347,0.3951602296002237,0.6048397703997763
192,353,0.4814181908185109,0.5185818091814891
192,356,0.4368149286025227,0.5631850713974773
192,365,0.399202634506022,0.600797365493978
192,369,0.2967617755044041,0.7032382244955959
192,371,0.16943157554101695,0.830568424458983
192,374,0.4374496558175446,0.5625503441824554
192,377,0.45626181370415475,0.5437381862958452
192,382,0.4892123043190407,0.5107876956809593
192,390,0.436126988528439,0.563873011471561
192,392,0.4003344629498371,0.5996655370501629
192,395,0.48108193127368004,0.51891806872632
192,398,0.1809370550180358,0.8190629449819642
192,405,0.3519399871813488,0.6480600128186512
192,420,0.4576116320024274,0.5423883679975726
192,423,0.4580718091109197,0.5419281908890803
192,425,0.4789363567034718,0.5210636432965282
192,428,0.4669020970466522,0.5330979029533478
192,450,0.49661684378883864,0.5033831562111614
192,457,0.4734719607417701,0.5265280392582299
192,459,0.391347027066565,0.608652972933435
192,470,0.45663253965292616,0.5433674603470738
192,488,0.4392748684304487,0.5607251315695513
192,491,0.4935847615276432,0.5064152384723568
192,496,0.49449672385958743,0.5055032761404126
192,503,0.4361983469782871,0.5638016530217129
192,509,0.48914318682304914,0.5108568131769509
192,516,0.387979673821059,0.612020326178941
192,517,0.4883123172163848,0.5116876827836152
192,520,0.49511671372513766,0.5048832862748623
192,522,0.16666542273803864,0.8333345772619614
192,524,0.4418213257570438,0.5581786742429562
192,526,0.4754295279503239,0.5245704720496761
192,529,0.4978911680879835,0.5021088319120165
192,530,0.38624412016353615,0.6137558798364638
192,538,0.3843433562842308,0.6156566437157692
192,540,0.4908506644949574,0.5091493355050426
192,541,0.4686174917878184,0.5313825082121816
192,551,0.4638420750889778,0.5361579249110222
192,559,0.39764563337741443,0.6023543666225856
192,562,0.484793798729818,0.515206201270182
192,563,0.4457705428218002,0.5542294571781998
192,566,0.44456244655500754,0.5554375534449925
192,567,0.4862445290217643,0.5137554709782357
192,575,0.4913658473337481,0.5086341526662519
192,578,0.490754682599978,0.509245317400022
192,579,0.45654609165467364,0.5434539083453264
192,583,0.41809805888473495,0.581901941115265
192,586,0.45430370300843037,0.5456962969915696
192,596,0.2542104417779054,0.7457895582220946
192,605,0.27831312442140144,0.7216868755785986
192,608,0.3244897147070348,0.6755102852929652
192,612,0.46066707924373473,0.5393329207562653
193,205,0.17068115451397037,0.8293188454860296
193,206,0.43099427832420534,0.5690057216757947
193,209,0.4799538192181505,0.5200461807818495
193,210,0.40967243294936906,0.5903275670506309
193,216,0.24160081572688186,0.7583991842731181
193,218,0.3952792536372278,0.6047207463627722
193,225,0.05033684169179298,0.949663158308207
193,231,0.4271421798288594,0.5728578201711406
193,232,0.4901425159872759,0.5098574840127241
193,236,0.4598486028830596,0.5401513971169404
193,239,0.4214317751418706,0.5785682248581294
193,242,0.3383216431839552,0.6616783568160448
193,243,0.46445971108659045,0.5355402889134095
193,247,0.3618323803563228,0.6381676196436772
193,252,0.44792305551642453,0.5520769444835755
193,266,0.3377678060543081,0.6622321939456919
193,269,0.42922447529162366,0.5707755247083763
193,273,0.15864239121936852,0.8413576087806315
193,275,0.10212334918453436,0.8978766508154656
193,276,0.40089383205689266,0.5991061679431073
193,282,0.38902109963875264,0.6109789003612474
193,285,0.41038207645999936,0.5896179235400006
193,288,0.47177866365928145,0.5282213363407186
193,289,0.13327818544554793,0.8667218145544521
193,290,0.43668137639989024,0.5633186236001098
193,292,0.4639867723930716,0.5360132276069284
193,305,0.23755109372876992,0.7624489062712301
193,308,0.48729821864237344,0.5127017813576266
193,319,0.20765538726215116,0.7923446127378488
193,323,0.49566686453123054,0.5043331354687695
193,327,0.3562540140809054,0.6437459859190946
193,331,0.45846874102503554,0.5415312589749645
193,338,0.22086643398704298,0.779133566012957
193,341,0.44410318500440404,0.555896814995596
193,343,0.1791354399850157,0.8208645600149843
193,363,0.4309948666603107,0.5690051333396893
193,366,0.408713598754865,0.591286401245135
193,368,0.36667198579842397,0.633328014201576
193,372,0.498092632127605,0.501907367872395
193,374,0.13088163016604504,0.869118369833955
193,375,0.48544723247640187,0.5145527675235981
193,378,0.45114577435638925,0.5488542256436107
193,381,0.24957650360393024,0.7504234963960698
193,387,0.27431484621619906,0.7256851537838009
193,388,0.36574775670287896,0.634252243297121
193,389,0.48682076179115985,0.5131792382088401
193,394,0.41170130902472923,0.5882986909752708
193,395,0.4849412635271225,0.5150587364728775
193,397,0.49413686757666186,0.5058631324233381
193,401,0.3804538750161849,0.6195461249838151
193,402,0.4444123530923534,0.5555876469076466
193,406,0.42119639660116837,0.5788036033988316
193,412,0.29660786612227463,0.7033921338777254
193,417,0.2517047866513735,0.7482952133486265
193,422,0.3450708220127401,0.6549291779872599
193,423,0.4881525924637877,0.5118474075362123
193,424,0.22154085858110317,0.7784591414188968
193,428,0.48085612347005025,0.5191438765299498
193,434,0.2578204633673592,0.7421795366326408
193,436,0.34985064177814706,0.6501493582218529
193,442,0.14727216360021478,0.8527278363997852
193,444,0.4877050135538802,0.5122949864461198
193,449,0.05160857193964996,0.94839142806035
193,455,0.29904945579304587,0.7009505442069541
193,457,0.48861063518693004,0.51138936481307
193,460,0.3828250480886881,0.6171749519113119
193,461,0.4695844600029895,0.5304155399970105
193,465,0.3646390908725152,0.6353609091274848
193,466,0.29050802789684105,0.709491972103159
193,469,0.19827363418791366,0.8017263658120863
193,475,0.46478827580722837,0.5352117241927716
193,477,0.3911404138031024,0.6088595861968976
193,488,0.2447467408113938,0.7552532591886062
193,490,0.3187253271013559,0.6812746728986441
193,498,0.20939386774548174,0.7906061322545183
193,499,0.1625212568495208,0.8374787431504792
193,501,0.4839235039440499,0.5160764960559501
193,508,0.30503728544248143,0.6949627145575186
193,510,0.451104881217976,0.548895118782024
193,518,0.4879275715477579,0.5120724284522421
193,523,0.4784197372686454,0.5215802627313546
193,524,0.367841569158496,0.632158430841504
193,526,0.14297552844227368,0.8570244715577263
193,528,0.3406486297740591,0.6593513702259409
193,529,0.17085377081693165,0.8291462291830684
193,536,0.37902319109541416,0.6209768089045858
193,541,0.47930608906798644,0.5206939109320136
193,550,0.05178772161785672,0.9482122783821433
193,551,0.47368931731609687,0.5263106826839031
193,554,0.4890466217842536,0.5109533782157464
193,555,0.21934657379626898,0.780653426203731
193,557,0.43503976557236834,0.5649602344276317
193,558,0.395940196448457,0.604059803551543
193,567,0.4673220152573262,0.5326779847426738
193,568,0.28800162453125555,0.7119983754687444
193,578,0.36883383513472834,0.6311661648652717
193,579,0.4909970545056861,0.5090029454943139
193,581,0.4910082369210357,0.5089917630789643
193,582,0.45045145662663355,0.5495485433733664
193,583,0.4669210866513581,0.5330789133486419
193,585,0.4230142448240406,0.5769857551759594
193,586,0.49259530725734446,0.5074046927426555
193,592,0.4075130749181909,0.5924869250818091
193,593,0.21146429415612022,0.7885357058438798
193,597,0.435081534433432,0.564918465566568
193,599,0.32326888774163376,0.6767311122583662
193,601,0.29772432492429757,0.7022756750757024
193,604,0.2608393274132077,0.7391606725867923
193,607,0.45501987629454776,0.5449801237054522
193,610,0.4772329383535818,0.5227670616464182
193,611,0.2393589254666214,0.7606410745333786
193,612,0.2567437563867182,0.7432562436132818
193,613,0.3524086468993227,0.6475913531006773
193,615,0.47342009975554067,0.5265799002444593
193,616,0.35421498885875813,0.6457850111412419
193,618,0.35898162085872953,0.6410183791412705
194,199,0.14371455241786324,0.8562854475821368
194,208,0.22247988430826704,0.777520115691733
194,215,0.31397147432676253,0.6860285256732375
194,218,0.3955707409003669,0.6044292590996331
194,220,0.3511006516973504,0.6488993483026496
194,226,0.07290464147880904,0.927095358521191
194,229,0.3743295001820144,0.6256704998179856
194,230,0.43606982357136015,0.5639301764286399
194,240,0.27652057349401904,0.723479426505981
194,253,0.31224860597098625,0.6877513940290138
194,255,0.41471239421893613,0.5852876057810639
194,276,0.39014068305779404,0.609859316942206
194,277,0.4491153448413623,0.5508846551586377
194,279,0.42307781437518543,0.5769221856248146
194,282,0.4926809272413969,0.5073190727586031
194,284,0.4098352116578289,0.5901647883421711
194,289,0.3111928738857078,0.6888071261142922
194,292,0.3978452822027644,0.6021547177972356
194,297,0.4488640873654385,0.5511359126345615
194,308,0.14454049853732076,0.8554595014626792
194,311,0.23631978869682813,0.7636802113031719
194,313,0.4342517066710041,0.5657482933289959
194,315,0.4210407619537736,0.5789592380462264
194,316,0.4649278621948557,0.5350721378051443
194,319,0.2237189900894896,0.7762810099105104
194,323,0.4518924506083859,0.5481075493916141
194,325,0.3391005952289141,0.6608994047710859
194,328,0.41247551092759016,0.5875244890724098
194,329,0.10512410238142222,0.8948758976185778
194,331,0.4607641504179423,0.5392358495820577
194,334,0.12282685210098498,0.877173147899015
194,339,0.41469716682927704,0.585302833170723
194,343,0.48829065365156854,0.5117093463484315
194,347,0.16824998338632313,0.8317500166136769
194,352,0.43900453995373534,0.5609954600462647
194,353,0.40288485340143476,0.5971151465985652
194,357,0.4461826035705295,0.5538173964294705
194,363,0.34458174435015554,0.6554182556498445
194,365,0.28347113822647196,0.716528861773528
194,369,0.15669162911489265,0.8433083708851074
194,371,0.09290922261568169,0.9070907773843183
194,372,0.23022351374439232,0.7697764862556077
194,374,0.31957243602651764,0.6804275639734824
194,378,0.48042004318510645,0.5195799568148936
194,382,0.42104029303024715,0.5789597069697529
194,385,0.346024231675614,0.653975768324386
194,398,0.0579921546406762,0.9420078453593238
194,405,0.3751293858610739,0.6248706141389261
194,412,0.4375349548890196,0.5624650451109804
194,420,0.3914638906192519,0.6085361093807481
194,423,0.1376364375207112,0.8623635624792888
194,424,0.45648892931468055,0.5435110706853195
194,428,0.472822795303255,0.527177204696745
194,429,0.485561584224558,0.514438415775442
194,441,0.17015661502919455,0.8298433849708055
194,455,0.48566061271905103,0.514339387280949
194,459,0.02675070354618847,0.9732492964538115
194,470,0.2318626708617798,0.7681373291382202
194,477,0.38604949166902736,0.6139505083309726
194,480,0.47556379152741024,0.5244362084725898
194,487,0.46521493478016307,0.5347850652198369
194,490,0.4801326033137593,0.5198673966862407
194,491,0.1519024550385485,0.8480975449614515
194,492,0.422832182087733,0.577167817912267
194,501,0.4923065868554707,0.5076934131445293
194,502,0.45846443763719136,0.5415355623628086
194,503,0.25992872797449895,0.740071272025501
194,504,0.4355544759870207,0.5644455240129793
194,509,0.40159480176756146,0.5984051982324385
194,516,0.3066714250902981,0.6933285749097019
194,518,0.40295023998827406,0.5970497600117259
194,522,0.0019471425323382974,0.9980528574676617
194,523,0.3207110722013168,0.6792889277986832
194,524,0.30048618015343775,0.6995138198465622
194,526,0.34735217129505847,0.6526478287049415
194,528,0.4965538765147812,0.5034461234852188
194,532,0.4299819106260012,0.5700180893739988
194,538,0.3238871234163825,0.6761128765836175
194,540,0.4815199542010582,0.5184800457989418
194,543,0.4324625439040978,0.5675374560959022
194,545,0.4686105495623629,0.5313894504376371
