node_1,node_2,negative prob,positive prob
175,198,0.46864457222209954,0.5313554277779005
175,217,0.49320473170920187,0.5067952682907981
175,229,0.48203487493839003,0.51796512506161
175,242,0.36099568402222193,0.6390043159777781
175,265,0.4304677431649525,0.5695322568350475
175,289,0.42097239368899897,0.579027606311001
175,305,0.49070242913205664,0.5092975708679434
175,343,0.4838066980994009,0.5161933019005991
175,361,0.4538865266973324,0.5461134733026676
175,436,0.448458757586089,0.551541242413911
175,495,0.4379049850921989,0.5620950149078011
175,498,0.45645230040070695,0.543547699599293
175,505,0.46831700582801206,0.5316829941719879
175,557,0.4844298542824782,0.5155701457175218
175,597,0.45594326287350007,0.5440567371264999
175,603,0.42888775640293675,0.5711122435970633
175,611,0.43212188730041623,0.5678781126995838
176,179,0.4825281542906199,0.5174718457093801
176,187,0.40676884754183507,0.5932311524581649
176,194,0.45778824653534367,0.5422117534646563
176,199,0.42417116809581834,0.5758288319041817
176,210,0.46624561865832903,0.533754381341671
176,214,0.4717586425146897,0.5282413574853103
176,215,0.49976450178443077,0.5002354982155692
176,220,0.31084218755815674,0.6891578124418433
176,224,0.4770280360353235,0.5229719639646765
176,238,0.4837638214642228,0.5162361785357772
176,240,0.40751207153985625,0.5924879284601438
176,244,0.4364081175493201,0.5635918824506799
176,252,0.48257941127024906,0.5174205887297509
176,256,0.48310810859792763,0.5168918914020724
176,258,0.4688705863516234,0.5311294136483766
176,259,0.48575743849031494,0.5142425615096851
176,265,0.4303929047398526,0.5696070952601474
176,271,0.4767990669782378,0.5232009330217622
176,274,0.35986639608536464,0.6401336039146354
176,275,0.4097019730135777,0.5902980269864223
176,279,0.4767994505274772,0.5232005494725228
176,282,0.4579573557071752,0.5420426442928248
176,290,0.48055171485825143,0.5194482851417486
176,292,0.3799117754037912,0.6200882245962088
176,300,0.44718783580345245,0.5528121641965476
176,311,0.398871949477135,0.601128050522865
176,323,0.46780465531428794,0.5321953446857121
176,327,0.4773549505499376,0.5226450494500624
176,328,0.45141841526316806,0.5485815847368319
176,329,0.41562722123380047,0.5843727787661995
176,334,0.3713164176786574,0.6286835823213426
176,335,0.4410985543537127,0.5589014456462873
176,352,0.4615526945899642,0.5384473054100358
176,362,0.3949975361141449,0.6050024638858551
176,372,0.43947804038971494,0.5605219596102851
176,374,0.4223436525269554,0.5776563474730446
176,375,0.4957815095683258,0.5042184904316742
176,383,0.42943722190105327,0.5705627780989467
176,389,0.4739831720972004,0.5260168279027996
176,397,0.4733830937956909,0.5266169062043091
176,424,0.44746509478802077,0.5525349052119792
176,427,0.4164979276181078,0.5835020723818922
176,429,0.33515952149516337,0.6648404785048366
176,432,0.43767613697312735,0.5623238630268727
176,441,0.3813426507687294,0.6186573492312706
176,442,0.4233161742200965,0.5766838257799035
176,459,0.44596575204443845,0.5540342479555616
176,461,0.47703230531834895,0.522967694681651
176,466,0.32116423485583,0.67883576514417
176,470,0.4969928989965515,0.5030071010034485
176,478,0.4333279530667916,0.5666720469332084
176,491,0.4434548610271095,0.5565451389728905
176,494,0.4619765041614553,0.5380234958385447
176,497,0.34953222588336297,0.650467774116637
176,503,0.4855292221588381,0.5144707778411619
176,507,0.4466714530287187,0.5533285469712813
176,511,0.49842373128201267,0.5015762687179873
176,516,0.4062941880090003,0.5937058119909997
176,517,0.4968712273638156,0.5031287726361844
176,518,0.39935133167245085,0.6006486683275492
176,522,0.4925683005359758,0.5074316994640242
176,526,0.49274332978626745,0.5072566702137326
176,527,0.4407817700903348,0.5592182299096652
176,535,0.3362020037820833,0.6637979962179167
176,545,0.3778343191975775,0.6221656808024225
176,555,0.47350280390646937,0.5264971960935306
176,563,0.4928756908685732,0.5071243091314268
176,565,0.467474781572883,0.532525218427117
176,572,0.4330723724517882,0.5669276275482118
176,578,0.4800986567548081,0.5199013432451919
176,584,0.4868581616516363,0.5131418383483637
176,605,0.41224084900210267,0.5877591509978973
176,613,0.39274015302506526,0.6072598469749347
176,619,0.4965163886675438,0.5034836113324562
177,182,0.476190037746811,0.523809962253189
177,198,0.4708297936986685,0.5291702063013315
177,229,0.47684303728956934,0.5231569627104307
177,242,0.47417468666591467,0.5258253133340853
177,265,0.43945752248613057,0.5605424775138694
177,283,0.4541621305571636,0.5458378694428364
177,340,0.42631210552411347,0.5736878944758865
177,343,0.4815088762204678,0.5184911237795322
177,413,0.4201247027139241,0.5798752972860759
177,463,0.4541621305571636,0.5458378694428364
177,495,0.46893949261852863,0.5310605073814714
177,498,0.4345507878571636,0.5654492121428364
177,505,0.4282979479564164,0.5717020520435836
177,537,0.4929919342411767,0.5070080657588233
177,555,0.4904699092035708,0.5095300907964292
177,603,0.47809835006359913,0.5219016499364009
178,495,0.4156904692261406,0.5843095307738594
179,186,0.44834944873609694,0.551650551263903
179,187,0.47841134650923833,0.5215886534907617
179,191,0.3847125248253733,0.6152874751746267
179,193,0.44264878829379983,0.5573512117062002
179,198,0.4754252203132491,0.5245747796867509
179,199,0.395292829635127,0.604707170364873
179,208,0.47431074960002784,0.5256892503999722
179,213,0.44342214901909394,0.5565778509809061
179,214,0.49184305708458664,0.5081569429154134
179,217,0.4826204184325791,0.5173795815674209
179,220,0.4419885155242256,0.5580114844757744
179,224,0.4516737320492271,0.5483262679507729
179,225,0.46565273684761943,0.5343472631523806
179,226,0.49850061358152875,0.5014993864184712
179,238,0.4799926925925597,0.5200073074074403
179,243,0.4746380151387126,0.5253619848612874
179,249,0.4614038895116289,0.5385961104883711
179,251,0.4419120938056472,0.5580879061943528
179,255,0.3944497669202116,0.6055502330797884
179,256,0.33441586346453145,0.6655841365354686
179,257,0.4107381076029507,0.5892618923970493
179,259,0.41608178265682116,0.5839182173431788
179,260,0.43465952802583296,0.565340471974167
179,264,0.4210377954552136,0.5789622045447864
179,265,0.4969277253529625,0.5030722746470375
179,266,0.2977619704542359,0.7022380295457641
179,268,0.48733090613935415,0.5126690938606459
179,273,0.49308963734287337,0.5069103626571266
179,276,0.4513012690272763,0.5486987309727237
179,282,0.4628663434414546,0.5371336565585454
179,285,0.47822220442105523,0.5217777955789448
179,288,0.42044423056834734,0.5795557694316527
179,289,0.4383364342072559,0.5616635657927441
179,290,0.49999575088818893,0.5000042491118111
179,292,0.28921746911032453,0.7107825308896755
179,294,0.44771963153892047,0.5522803684610795
179,297,0.30595924678487807,0.6940407532151219
179,298,0.47218699610603687,0.5278130038939631
179,299,0.4931623495808688,0.5068376504191312
179,306,0.495058019784549,0.504941980215451
179,313,0.3855547331587762,0.6144452668412238
179,315,0.3844511113073441,0.6155488886926559
179,316,0.30595924678487807,0.6940407532151219
179,318,0.46571932663643034,0.5342806733635697
179,319,0.4039176711155138,0.5960823288844862
179,323,0.44152102978601737,0.5584789702139826
179,326,0.44188401012136824,0.5581159898786318
179,328,0.3856240678910542,0.6143759321089458
179,333,0.4613587785663803,0.5386412214336197
179,335,0.3402476240232628,0.6597523759767372
179,337,0.44729713843199115,0.5527028615680089
179,343,0.47156203943868247,0.5284379605613175
179,344,0.4975142934291472,0.5024857065708528
179,345,0.3952921507809549,0.6047078492190451
179,347,0.3216357986837285,0.6783642013162715
179,348,0.4602972789180121,0.5397027210819879
179,350,0.49551186475435893,0.5044881352456411
179,357,0.293259370066844,0.706740629933156
179,361,0.4807320442764178,0.5192679557235822
179,365,0.4752264118893117,0.5247735881106883
179,371,0.47936950850399607,0.5206304914960039
179,372,0.38924480801013894,0.6107551919898611
179,379,0.4991281459764427,0.5008718540235573
179,380,0.4501576292420765,0.5498423707579235
179,381,0.44421246394152036,0.5557875360584796
179,383,0.4879893094959281,0.5120106905040719
179,386,0.48874905698392124,0.5112509430160788
179,391,0.4867269150942538,0.5132730849057462
179,395,0.36843833504513124,0.6315616649548688
179,397,0.4585683508958526,0.5414316491041474
179,398,0.44944751903032487,0.5505524809696751
179,409,0.4483501631776464,0.5516498368223536
179,414,0.36391586611744053,0.6360841338825595
179,421,0.31828473359906073,0.6817152664009393
179,424,0.3519831729831746,0.6480168270168254
179,426,0.3916803041078354,0.6083196958921646
179,427,0.35475563883346606,0.6452443611665339
179,428,0.3664990913355093,0.6335009086644907
179,432,0.4026781423171657,0.5973218576828343
179,435,0.4767552952953621,0.5232447047046379
179,436,0.46490588537407584,0.5350941146259242
179,442,0.42389840371218646,0.5761015962878135
179,445,0.4822429203916285,0.5177570796083715
179,447,0.4376007918043028,0.5623992081956972
179,449,0.4799403703966999,0.5200596296033001
179,450,0.4579957148556769,0.5420042851443231
179,456,0.42389779085148394,0.5761022091485161
179,457,0.36800148508804553,0.6319985149119545
179,459,0.4436422618757647,0.5563577381242353
179,461,0.3466171309313917,0.6533828690686083
179,469,0.3906304167218906,0.6093695832781094
179,470,0.47345306308087476,0.5265469369191252
179,473,0.45068008344314703,0.549319916556853
179,475,0.4835931281049002,0.5164068718950998
179,480,0.45168665080114123,0.5483133491988588
179,484,0.46253497846394376,0.5374650215360562
179,485,0.3939758276862859,0.6060241723137141
179,487,0.30595924678487807,0.6940407532151219
179,488,0.3410346786196189,0.6589653213803811
179,489,0.3945029307222495,0.6054970692777505
179,491,0.31949476079691785,0.6805052392030821
179,492,0.4216977647826292,0.5783022352173708
179,499,0.46415723762502736,0.5358427623749726
179,500,0.4794780773319902,0.5205219226680098
179,501,0.47044833880602743,0.5295516611939726
179,504,0.31075997942580735,0.6892400205741926
179,507,0.32831061422328844,0.6716893857767116
179,508,0.41517670579549426,0.5848232942045057
179,510,0.4786713305921029,0.5213286694078971
179,515,0.4039622879803364,0.5960377120196636
179,517,0.47483547210867016,0.5251645278913298
179,518,0.28591913690174087,0.7140808630982591
179,523,0.3048172624289539,0.6951827375710461
179,524,0.27545562928680767,0.7245443707131923
179,525,0.47647597677574394,0.5235240232242561
179,526,0.4953780260328733,0.5046219739671267
179,527,0.3746171056436659,0.6253828943563341
179,528,0.49042883281689253,0.5095711671831075
179,529,0.45353488244558227,0.5464651175544177
179,532,0.3855547331587762,0.6144452668412238
179,534,0.4883687578194521,0.5116312421805479
179,537,0.49581635959288095,0.504183640407119
179,541,0.36800148508804553,0.6319985149119545
179,543,0.40119935003447704,0.598800649965523
179,546,0.4793752952081466,0.5206247047918534
179,547,0.4961147366650256,0.5038852633349744
179,550,0.39510269920918395,0.604897300790816
179,551,0.3756114916279675,0.6243885083720325
179,555,0.48804635705210975,0.5119536429478903
179,566,0.41012735802357236,0.5898726419764276
179,572,0.28131318238541636,0.7186868176145836
179,573,0.31903556931947386,0.6809644306805261
179,574,0.3945613767530529,0.6054386232469471
179,575,0.4616385072083993,0.5383614927916007
179,578,0.49829245314597326,0.5017075468540267
179,579,0.3760342461899354,0.6239657538100646
179,584,0.45317094240505396,0.546829057594946
179,585,0.48523703587100775,0.5147629641289923
179,586,0.37104235869283153,0.6289576413071685
179,591,0.4857883747485846,0.5142116252514154
179,594,0.42544884588094745,0.5745511541190526
179,595,0.31903556931947386,0.6809644306805261
179,596,0.3619615367521045,0.6380384632478955
179,599,0.4622985754753065,0.5377014245246935
179,600,0.4342210261577366,0.5657789738422634
179,602,0.30595924678487807,0.6940407532151219
179,604,0.43438811769539853,0.5656118823046015
179,605,0.3352743319249005,0.6647256680750995
179,608,0.46922336403938614,0.5307766359606139
179,611,0.4415923490730822,0.5584076509269178
179,612,0.3949105642463625,0.6050894357536375
179,613,0.4873440019925599,0.5126559980074401
179,616,0.47261792289207605,0.527382077107924
180,181,0.4611804266334616,0.5388195733665384
180,182,0.44602112448202,0.55397887551798
180,187,0.43963660830545304,0.560363391694547
180,189,0.4672292117932607,0.5327707882067393
180,195,0.41040854175365904,0.589591458246341
180,198,0.4644741084369941,0.5355258915630059
180,205,0.49811686166225166,0.5018831383377483
180,207,0.42794835792150043,0.5720516420784996
180,208,0.4935596949389537,0.5064403050610463
180,209,0.34913603355714584,0.6508639664428542
180,210,0.39148629346761055,0.6085137065323895
180,214,0.3829305078853159,0.6170694921146841
180,217,0.3624494040902736,0.6375505959097264
180,220,0.4300739217673538,0.5699260782326462
180,223,0.3582081491467266,0.6417918508532734
180,224,0.35414790400934193,0.6458520959906581
180,225,0.49230441764132726,0.5076955823586727
180,229,0.4533095378461566,0.5466904621538434
180,230,0.4192084714731502,0.5807915285268498
180,234,0.4942167246966481,0.5057832753033519
180,240,0.40871277740496226,0.5912872225950377
180,242,0.48097433340433726,0.5190256665956627
180,243,0.46051202596563123,0.5394879740343688
180,245,0.4482572197567454,0.5517427802432546
180,248,0.4905903881716903,0.5094096118283097
180,249,0.4856289872982158,0.5143710127017842
180,252,0.30556479046289375,0.6944352095371062
180,253,0.4716144567783608,0.5283855432216392
180,256,0.49459829521254306,0.5054017047874569
180,265,0.4232009075339166,0.5767990924660834
180,270,0.48844805675711,0.51155194324289
180,278,0.48003723587283753,0.5199627641271625
180,279,0.4943746611497126,0.5056253388502874
180,289,0.4059804419991646,0.5940195580008354
180,290,0.48081436939109834,0.5191856306089017
180,292,0.4553145414270058,0.5446854585729942
180,299,0.47754050773906676,0.5224594922609332
180,300,0.4157480955091005,0.5842519044908995
180,308,0.4710532805222445,0.5289467194777555
180,311,0.4054836294777102,0.5945163705222898
180,317,0.42173780444034825,0.5782621955596517
180,318,0.4552098290237456,0.5447901709762544
180,320,0.488170050265367,0.511829949734633
180,323,0.4394700463002198,0.5605299536997802
180,331,0.36024542312080743,0.6397545768791926
180,333,0.49735804204570744,0.5026419579542926
180,334,0.4108319597549841,0.5891680402450159
180,335,0.498136503186303,0.501863496813697
180,340,0.4535579374804609,0.5464420625195391
180,343,0.4465888095779965,0.5534111904220035
180,345,0.40876972280061075,0.5912302771993893
180,350,0.4617323334748271,0.5382676665251729
180,352,0.3529440715778702,0.6470559284221298
180,359,0.47088991084578347,0.5291100891542165
180,361,0.499790710516573,0.500209289483427
180,363,0.44121753793584895,0.558782462064151
180,372,0.4400578202047709,0.5599421797952291
180,375,0.4730435668969315,0.5269564331030685
180,379,0.3830477527624405,0.6169522472375595
180,380,0.41761706768447815,0.5823829323155219
180,383,0.42664390384256445,0.5733560961574355
180,385,0.45015153231283955,0.5498484676871604
180,387,0.43333021928381554,0.5666697807161845
180,389,0.3779515268094311,0.6220484731905689
180,393,0.43423353489987393,0.5657664651001261
180,397,0.46820338772070047,0.5317966122792995
180,409,0.49188691668275897,0.508113083317241
180,416,0.42483449194152223,0.5751655080584778
180,420,0.45068529492570275,0.5493147050742972
180,423,0.4745368720502352,0.5254631279497648
180,432,0.45702672167018643,0.5429732783298136
180,434,0.4461354528948598,0.5538645471051402
180,436,0.47782226675192285,0.5221777332480771
180,437,0.39491506790884157,0.6050849320911584
180,441,0.49779283860762147,0.5022071613923785
180,442,0.48295379483442347,0.5170462051655765
180,445,0.46806453087601463,0.5319354691239854
180,446,0.45425751658826563,0.5457424834117344
180,450,0.48004209723237545,0.5199579027676245
180,451,0.4241660896290468,0.5758339103709532
180,452,0.4138541438852563,0.5861458561147437
180,459,0.46671115645930983,0.5332888435406902
180,460,0.4586723836443688,0.5413276163556312
180,465,0.3914043543003629,0.6085956456996371
180,466,0.399196077732088,0.600803922267912
180,470,0.44858562420983306,0.5514143757901669
180,473,0.45496154007151224,0.5450384599284878
180,480,0.44810883911742627,0.5518911608825737
180,483,0.4155611156549154,0.5844388843450846
180,484,0.44773601639003835,0.5522639836099617
180,490,0.4212710451312768,0.5787289548687232
180,491,0.44959302265364276,0.5504069773463572
180,494,0.44029766821720007,0.5597023317827999
180,496,0.4636813173175858,0.5363186826824142
180,498,0.4812161759335569,0.5187838240664431
180,499,0.4368342693185828,0.5631657306814172
180,503,0.45604187745676494,0.5439581225432351
180,505,0.4445825440807817,0.5554174559192183
180,507,0.4591750657800655,0.5408249342199345
180,509,0.3980863328694596,0.6019136671305404
180,516,0.4156208563544297,0.5843791436455703
180,517,0.323809373969387,0.676190626030613
180,520,0.47383177510211216,0.5261682248978878
180,522,0.4935314027292942,0.5064685972707058
180,524,0.4878211967275855,0.5121788032724145
180,526,0.4171491073764093,0.5828508926235907
180,529,0.44812102019568256,0.5518789798043174
180,537,0.41441212245452697,0.585587877545473
180,538,0.4769685784921194,0.5230314215078806
180,545,0.3943719268282745,0.6056280731717255
180,546,0.4278904950066782,0.5721095049933218
180,547,0.35483271522995385,0.6451672847700461
180,550,0.45567444426683046,0.5443255557331695
180,563,0.4236599130331441,0.5763400869668559
180,578,0.48393791031332256,0.5160620896866774
180,580,0.4529900508167274,0.5470099491832726
180,582,0.4875175836204799,0.5124824163795201
180,584,0.48513941979324104,0.514860580206759
180,589,0.42239838591279655,0.5776016140872035
180,599,0.42626399985088503,0.573736000149115
180,601,0.3625807234818431,0.6374192765181569
180,603,0.3881655058412713,0.6118344941587287
180,604,0.4852900725069963,0.5147099274930037
180,607,0.4870808175206264,0.5129191824793736
180,609,0.4707177762283311,0.5292822237716689
180,613,0.4437758520913979,0.5562241479086021
180,616,0.42355685057856185,0.5764431494214382
180,618,0.3931098025276726,0.6068901974723274
180,619,0.45184408266883747,0.5481559173311625
181,182,0.4841767182829645,0.5158232817170355
181,187,0.4458104320218321,0.5541895679781679
181,188,0.49364775885160905,0.506352241148391
181,195,0.43138166995561755,0.5686183300443824
181,198,0.49646008737871705,0.503539912621283
181,208,0.4155267936896643,0.5844732063103357
181,215,0.46545488561839865,0.5345451143816013
181,217,0.49683002238838525,0.5031699776116147
181,220,0.46994879935522393,0.5300512006447761
181,224,0.42665351221891723,0.5733464877810828
181,225,0.4363909240872961,0.5636090759127039
181,227,0.41412867977855505,0.585871320221445
181,229,0.36374680571614393,0.6362531942838561
181,230,0.46212814726415175,0.5378718527358483
181,232,0.44228577753978315,0.5577142224602168
181,235,0.3504226515068616,0.6495773484931384
181,240,0.3869664108426262,0.6130335891573738
181,242,0.4153843554717531,0.5846156445282469
181,244,0.4388247888554657,0.5611752111445343
181,248,0.4581992700880303,0.5418007299119697
181,252,0.4941434478977488,0.5058565521022512
181,258,0.3519417894120789,0.6480582105879211
181,262,0.43836829478111605,0.561631705218884
181,264,0.4581287506876789,0.5418712493123211
181,265,0.41741762728929444,0.5825823727107056
181,275,0.46165629732637625,0.5383437026736237
181,277,0.42883338688888284,0.5711666131111172
181,279,0.43894343161683635,0.5610565683831636
181,282,0.4888110910237188,0.5111889089762812
181,288,0.4710774798145745,0.5289225201854255
181,289,0.4278684056941242,0.5721315943058758
181,290,0.46944640495851375,0.5305535950414862
181,292,0.46664637523168606,0.5333536247683139
181,308,0.4720540822858701,0.5279459177141299
181,317,0.4171065635749218,0.5828934364250782
181,318,0.4991360172258603,0.5008639827741397
181,320,0.3769590819153614,0.6230409180846386
181,328,0.4621966046809999,0.5378033953190001
181,331,0.4547716365151131,0.5452283634848869
181,336,0.4971666050285726,0.5028333949714274
181,340,0.3407080907661435,0.6592919092338565
181,352,0.3705549302329266,0.6294450697670734
181,354,0.42957386788086593,0.5704261321191341
181,361,0.31280953369216313,0.6871904663078369
181,363,0.36750813727985554,0.6324918627201445
181,368,0.3962191451046314,0.6037808548953686
181,370,0.43482434488497135,0.5651756551150287
181,372,0.44124486007294095,0.558755139927059
181,380,0.472121358270584,0.527878641729416
181,381,0.42982785858008077,0.5701721414199192
181,385,0.4700839152532438,0.5299160847467562
181,388,0.3841094437391024,0.6158905562608976
181,396,0.46549637007701383,0.5345036299229862
181,398,0.48868505010444485,0.5113149498955551
181,401,0.4166754955023133,0.5833245044976867
181,404,0.4886124300839584,0.5113875699160416
181,407,0.4722770558584565,0.5277229441415435
181,416,0.4227955952953274,0.5772044047046726
181,421,0.46583746938447057,0.5341625306155294
181,423,0.43384312110377055,0.5661568788962295
181,434,0.4378473694751197,0.5621526305248803
181,445,0.3881996827153281,0.6118003172846719
181,450,0.3753422856206735,0.6246577143793265
181,453,0.4282086675362845,0.5717913324637155
181,459,0.4114106377612603,0.5885893622387397
181,460,0.49924782683680125,0.5007521731631988
181,461,0.4818941281260898,0.5181058718739102
181,462,0.461293813732533,0.538706186267467
181,470,0.33756390490864774,0.6624360950913523
181,472,0.456295363392931,0.543704636607069
181,483,0.38491092147385497,0.615089078526145
181,484,0.45466355962813965,0.5453364403718604
181,485,0.46949860239519503,0.530501397604805
181,491,0.4533961894691272,0.5466038105308728
181,494,0.4680069561396326,0.5319930438603674
181,498,0.39180960495950556,0.6081903950404944
181,499,0.4532519605468136,0.5467480394531864
181,502,0.4288096101378598,0.5711903898621402
181,505,0.383924291101984,0.616075708898016
181,507,0.4115208805106533,0.5884791194893467
181,509,0.43055269293014187,0.5694473070698581
181,517,0.34103948415186747,0.6589605158481325
181,519,0.41460742699471653,0.5853925730052835
181,522,0.40062705392907827,0.5993729460709217
181,526,0.3326541899866585,0.6673458100133415
181,527,0.4816387350495104,0.5183612649504896
181,529,0.4709222911128601,0.5290777088871399
181,538,0.4592297018918374,0.5407702981081626
181,546,0.47348571613002877,0.5265142838699712
181,547,0.4989992222532643,0.5010007777467357
181,549,0.45925905999516115,0.5407409400048389
181,550,0.4563255602575611,0.5436744397424389
181,552,0.4337138625508441,0.5662861374491559
181,563,0.419977300662174,0.580022699337826
181,565,0.4503125657322198,0.5496874342677802
181,571,0.46626806147156896,0.533731938528431
181,577,0.4270926995402803,0.5729073004597197
181,578,0.4742331635340067,0.5257668364659933
181,587,0.4630610993782823,0.5369389006217177
181,597,0.44661744267879,0.55338255732121
181,599,0.49330644565724824,0.5066935543427518
181,600,0.4838050049955597,0.5161949950044403
181,601,0.48611579699171015,0.5138842030082899
181,603,0.4506261850761505,0.5493738149238495
181,605,0.4110143010514742,0.5889856989485258
181,611,0.45647201339506527,0.5435279866049347
181,616,0.46372302022217426,0.5362769797778257
181,618,0.4805216901283139,0.5194783098716861
181,619,0.361632348108642,0.638367651891358
182,183,0.4228462690603233,0.5771537309396767
182,184,0.47397236374434215,0.5260276362556578
182,186,0.49889436775499363,0.5011056322450064
182,191,0.42782691510090864,0.5721730848990914
182,193,0.34954621161720134,0.6504537883827987
182,195,0.35675710341654043,0.6432428965834596
182,197,0.3646946147862702,0.6353053852137298
182,198,0.39829315545742505,0.601706844542575
182,202,0.46635625856402796,0.533643741435972
182,206,0.40477602125401424,0.5952239787459858
182,207,0.4528435693329911,0.5471564306670089
182,208,0.48515227784960613,0.5148477221503939
182,209,0.39054984366870316,0.6094501563312968
182,215,0.4091833540560542,0.5908166459439458
182,217,0.31674036310284337,0.6832596368971566
182,218,0.48776513215230755,0.5122348678476925
182,221,0.4253741356804639,0.5746258643195361
182,224,0.37447197865596893,0.6255280213440311
182,225,0.4876898002796818,0.5123101997203182
182,227,0.42121092064250654,0.5787890793574935
182,229,0.35248036522964776,0.6475196347703522
182,230,0.4558899628497012,0.5441100371502988
182,231,0.4441098201360455,0.5558901798639545
182,233,0.41916025093548026,0.5808397490645197
182,234,0.4609780264586685,0.5390219735413315
182,236,0.4537402289684337,0.5462597710315663
182,238,0.3690582801959056,0.6309417198040944
182,239,0.42299355176266207,0.5770064482373379
182,240,0.4733824094056245,0.5266175905943755
182,242,0.3862203601567592,0.6137796398432408
182,243,0.4158160384658949,0.5841839615341051
182,244,0.4514349744946514,0.5485650255053486
182,245,0.43062190647934606,0.5693780935206539
182,246,0.38986846443473544,0.6101315355652646
182,248,0.3415086777320181,0.6584913222679819
182,251,0.4323687838565975,0.5676312161434025
182,252,0.43133903756988623,0.5686609624301138
182,253,0.462732514348546,0.537267485651454
182,254,0.42173675326784776,0.5782632467321522
182,258,0.41939621270954985,0.5806037872904501
182,259,0.39714601340143707,0.6028539865985629
182,264,0.45918933235257364,0.5408106676474264
182,265,0.29427106072556997,0.70572893927443
182,268,0.4969695468552445,0.5030304531447555
182,269,0.4992414581337188,0.5007585418662812
182,271,0.37130423365241405,0.628695766347586
182,275,0.38213826931844164,0.6178617306815584
182,279,0.49477283836544395,0.505227161634556
182,282,0.34685455694714173,0.6531454430528583
182,283,0.49202039227992644,0.5079796077200736
182,288,0.39630586105377374,0.6036941389462263
182,289,0.36564741958017555,0.6343525804198245
182,291,0.4715795913620253,0.5284204086379747
182,293,0.48089987822411595,0.519100121775884
182,299,0.4533860546538995,0.5466139453461005
182,300,0.3266058845114388,0.6733941154885612
182,302,0.4056573813279035,0.5943426186720965
182,309,0.4195590944009644,0.5804409055990356
182,310,0.4902949291683062,0.5097050708316938
182,312,0.3774522856047031,0.6225477143952969
182,314,0.43380342758903623,0.5661965724109638
182,317,0.4723361734494813,0.5276638265505187
182,319,0.46166252866131585,0.5383374713386841
182,321,0.4478569236418708,0.5521430763581292
182,322,0.3864938467347949,0.6135061532652051
182,324,0.34163883728196176,0.6583611627180382
182,330,0.44269168331850706,0.5573083166814929
182,331,0.34457189988906534,0.6554281001109347
182,335,0.4880056916877772,0.5119943083122228
182,336,0.3994766527858252,0.6005233472141748
182,338,0.48062731821391536,0.5193726817860846
182,340,0.3612994279228877,0.6387005720771123
182,341,0.4780818979504644,0.5219181020495356
182,342,0.4642718369572092,0.5357281630427908
182,343,0.42556427761874327,0.5744357223812567
182,344,0.47650861344602125,0.5234913865539788
182,345,0.3588691323164702,0.6411308676835298
182,346,0.42154477364098997,0.57845522635901
182,347,0.47287155702350403,0.527128442976496
182,349,0.42770433774088745,0.5722956622591125
182,350,0.36171314339319627,0.6382868566068037
182,351,0.3456459993245302,0.6543540006754698
182,352,0.3441662329451729,0.6558337670548271
182,359,0.37542826493441483,0.6245717350655852
182,360,0.3860419871704446,0.6139580128295554
182,361,0.3928297843827314,0.6071702156172686
182,363,0.4605646544703813,0.5394353455296187
182,364,0.40492486973331643,0.5950751302666836
182,366,0.48827028426051466,0.5117297157394853
182,368,0.4790398732184662,0.5209601267815338
182,369,0.47106029112178593,0.5289397088782141
182,372,0.4198340317959316,0.5801659682040684
182,373,0.3824947054594494,0.6175052945405506
182,374,0.4420151404777958,0.5579848595222042
182,375,0.41272530079148717,0.5872746992085128
182,377,0.475594640946278,0.524405359053722
182,378,0.4747251958846318,0.5252748041153682
182,379,0.379412634097292,0.620587365902708
182,380,0.4923324701783437,0.5076675298216563
182,381,0.3766947520150832,0.6233052479849168
182,383,0.37658280518159715,0.6234171948184029
182,384,0.41170093674722175,0.5882990632527783
182,385,0.4880269405708654,0.5119730594291346
182,386,0.46202021230021517,0.5379797876997848
182,389,0.3875839430718958,0.6124160569281042
182,392,0.48029508035919544,0.5197049196408046
182,393,0.48001293835461056,0.5199870616453894
182,396,0.488024663425043,0.511975336574957
182,397,0.35581263642215755,0.6441873635778425
182,399,0.36649612379611185,0.6335038762038881
182,404,0.4076646168831928,0.5923353831168072
182,405,0.48820511363877295,0.511794886361227
182,406,0.4413343091652978,0.5586656908347022
182,407,0.3805147025321224,0.6194852974678776
182,408,0.47106586061129097,0.528934139388709
182,410,0.48544642314032904,0.514553576859671
182,411,0.381226136310194,0.618773863689806
182,412,0.4816592894876177,0.5183407105123823
182,413,0.4188184157396221,0.5811815842603779
182,416,0.48182894555153544,0.5181710544484646
182,418,0.33253345132946277,0.6674665486705372
182,419,0.42034709605628007,0.5796529039437199
182,422,0.43175168746069736,0.5682483125393026
182,425,0.42644244505482354,0.5735575549451765
182,426,0.48526074126092533,0.5147392587390747
182,427,0.4542205909120025,0.5457794090879975
182,431,0.4245043468436047,0.5754956531563953
182,432,0.49354786628094427,0.5064521337190557
182,433,0.4317927537189693,0.5682072462810307
182,434,0.42905492210828344,0.5709450778917166
182,435,0.4292930380552309,0.5707069619447691
182,436,0.3738885957872279,0.6261114042127721
182,437,0.39122557755482124,0.6087744224451788
182,439,0.3926582540978828,0.6073417459021172
182,445,0.37597408778061325,0.6240259122193867
182,446,0.3864466100130247,0.6135533899869753
182,447,0.45301991466419755,0.5469800853358024
182,449,0.3843652612481897,0.6156347387518103
182,450,0.4664091669673286,0.5335908330326714
182,451,0.44102664791806145,0.5589733520819385
